_date,_time,feeding,changing,date
3/19/16,12:09:15,53,0,2016-03-19T12:09:15.000Z
3/19/16,17:43:46,54,0,2016-03-19T17:43:46.000Z
3/19/16,23:19:59,62,0,2016-03-19T23:19:59.000Z
3/20/16,01:29:31,64,0,2016-03-20T01:29:31.000Z
3/20/16,04:28:18,83,0,2016-03-20T04:28:18.000Z
3/20/16,07:49:11,50,0,2016-03-20T07:49:11.000Z
3/20/16,09:27:26,70,0,2016-03-20T09:27:26.000Z
3/20/16,14:46:47,58,0,2016-03-20T14:46:47.000Z
3/20/16,18:18:21,59,0,2016-03-20T18:18:21.000Z
3/20/16,23:34:10,80,0,2016-03-20T23:34:10.000Z
3/21/16,01:39:57,57,0,2016-03-21T01:39:57.000Z
3/21/16,04:46:22,57,0,2016-03-21T04:46:22.000Z
3/21/16,07:34:54,58,0,2016-03-21T07:34:54.000Z
3/21/16,09:52:39,88,0,2016-03-21T09:52:39.000Z
3/21/16,12:35:31,67,0,2016-03-21T12:35:31.000Z
3/21/16,15:37:50,52,0,2016-03-21T15:37:50.000Z
3/21/16,21:11:07,57,0,2016-03-21T21:11:07.000Z
3/22/16,01:54:33,70,0,2016-03-22T01:54:33.000Z
3/22/16,03:51:19,51,0,2016-03-22T03:51:19.000Z
3/22/16,07:39:21,55,0,2016-03-22T07:39:21.000Z
3/22/16,10:07:25,58,0,2016-03-22T10:07:25.000Z
3/22/16,13:40:40,60,0,2016-03-22T13:40:40.000Z
3/22/16,18:44:20,64,0,2016-03-22T18:44:20.000Z
3/22/16,19:04:10,63,0,2016-03-22T19:04:10.000Z
3/23/16,02:35:55,57,0,2016-03-23T02:35:55.000Z
3/23/16,03:02:01,83,0,2016-03-23T03:02:01.000Z
3/23/16,06:51:20,90,0,2016-03-23T06:51:20.000Z
3/23/16,09:30:11,68,0,2016-03-23T09:30:11.000Z
3/23/16,13:48:33,70,0,2016-03-23T13:48:33.000Z
3/23/16,17:27:34,73,0,2016-03-23T17:27:34.000Z
3/23/16,22:04:34,68,0,2016-03-23T22:04:34.000Z
3/24/16,01:13:39,70,0,2016-03-24T01:13:39.000Z
3/24/16,03:13:53,71,0,2016-03-24T03:13:53.000Z
3/24/16,07:41:08,76,0,2016-03-24T07:41:08.000Z
3/24/16,11:33:10,85,0,2016-03-24T11:33:10.000Z
3/24/16,12:16:28,51,0,2016-03-24T12:16:28.000Z
3/24/16,16:13:36,69,0,2016-03-24T16:13:36.000Z
3/24/16,20:26:38,57,0,2016-03-24T20:26:38.000Z
3/25/16,02:54:09,65,0,2016-03-25T02:54:09.000Z
3/25/16,05:39:27,58,0,2016-03-25T05:39:27.000Z
3/25/16,06:40:18,71,0,2016-03-25T06:40:18.000Z
3/25/16,11:21:51,63,0,2016-03-25T11:21:51.000Z
3/25/16,14:44:19,77,0,2016-03-25T14:44:19.000Z
3/25/16,17:04:50,75,0,2016-03-25T17:04:50.000Z
3/25/16,23:26:59,59,0,2016-03-25T23:26:59.000Z
3/26/16,02:35:50,84,0,2016-03-26T02:35:50.000Z
3/26/16,04:34:58,72,0,2016-03-26T04:34:58.000Z
3/26/16,08:15:19,67,0,2016-03-26T08:15:19.000Z
3/26/16,11:05:34,55,0,2016-03-26T11:05:34.000Z
3/26/16,14:46:11,55,0,2016-03-26T14:46:11.000Z
3/26/16,15:35:03,73,0,2016-03-26T15:35:03.000Z
3/26/16,19:24:22,55,0,2016-03-26T19:24:22.000Z
3/27/16,00:22:14,57,0,2016-03-27T00:22:14.000Z
3/27/16,05:13:27,66,0,2016-03-27T05:13:27.000Z
3/27/16,07:53:56,85,0,2016-03-27T07:53:56.000Z
3/27/16,11:57:29,87,0,2016-03-27T11:57:29.000Z
3/27/16,12:34:18,75,0,2016-03-27T12:34:18.000Z
3/27/16,18:33:45,64,0,2016-03-27T18:33:45.000Z
3/27/16,21:01:05,50,0,2016-03-27T21:01:05.000Z
3/28/16,01:13:46,67,0,2016-03-28T01:13:46.000Z
3/28/16,03:06:25,86,0,2016-03-28T03:06:25.000Z
3/28/16,08:30:28,89,0,2016-03-28T08:30:28.000Z
3/28/16,09:26:59,86,0,2016-03-28T09:26:59.000Z
3/28/16,12:18:19,73,0,2016-03-28T12:18:19.000Z
3/28/16,15:56:34,63,0,2016-03-28T15:56:34.000Z
3/28/16,20:55:29,83,0,2016-03-28T20:55:29.000Z
3/29/16,01:39:36,64,0,2016-03-29T01:39:36.000Z
3/29/16,04:05:28,79,0,2016-03-29T04:05:28.000Z
3/29/16,06:26:49,88,0,2016-03-29T06:26:49.000Z
3/29/16,11:53:17,77,0,2016-03-29T11:53:17.000Z
3/29/16,14:09:22,63,0,2016-03-29T14:09:22.000Z
3/29/16,15:39:33,62,0,2016-03-29T15:39:33.000Z
3/29/16,19:47:39,63,0,2016-03-29T19:47:39.000Z
3/30/16,02:38:04,90,0,2016-03-30T02:38:04.000Z
3/30/16,05:25:26,68,0,2016-03-30T05:25:26.000Z
3/30/16,08:52:44,82,0,2016-03-30T08:52:44.000Z
3/30/16,10:42:40,76,0,2016-03-30T10:42:40.000Z
3/30/16,13:06:21,78,0,2016-03-30T13:06:21.000Z
3/30/16,16:30:03,63,0,2016-03-30T16:30:03.000Z
3/30/16,20:54:26,77,0,2016-03-30T20:54:26.000Z
3/31/16,00:31:46,78,0,2016-03-31T00:31:46.000Z
3/31/16,04:53:55,64,0,2016-03-31T04:53:55.000Z
3/31/16,07:49:29,67,0,2016-03-31T07:49:29.000Z
3/31/16,11:24:24,68,0,2016-03-31T11:24:24.000Z
3/31/16,12:57:07,83,0,2016-03-31T12:57:07.000Z
3/31/16,18:49:23,77,0,2016-03-31T18:49:23.000Z
3/31/16,22:16:20,68,0,2016-03-31T22:16:20.000Z
4/1/16,02:09:59,64,0,2016-04-01T02:09:59.000Z
4/1/16,04:01:57,66,0,2016-04-01T04:01:57.000Z
4/1/16,08:53:30,87,0,2016-04-01T08:53:30.000Z
4/1/16,11:00:06,64,0,2016-04-01T11:00:06.000Z
4/1/16,13:04:07,65,0,2016-04-01T13:04:07.000Z
4/1/16,16:21:22,60,0,2016-04-01T16:21:22.000Z
4/1/16,22:56:40,90,0,2016-04-01T22:56:40.000Z
4/2/16,01:15:26,83,0,2016-04-02T01:15:26.000Z
4/2/16,05:15:46,96,0,2016-04-02T05:15:46.000Z
4/2/16,06:20:08,94,0,2016-04-02T06:20:08.000Z
4/2/16,10:31:32,82,0,2016-04-02T10:31:32.000Z
4/2/16,12:02:32,90,0,2016-04-02T12:02:32.000Z
4/2/16,15:15:33,85,0,2016-04-02T15:15:33.000Z
4/2/16,19:32:24,96,0,2016-04-02T19:32:24.000Z
4/3/16,02:50:53,73,0,2016-04-03T02:50:53.000Z
4/3/16,05:40:41,82,0,2016-04-03T05:40:41.000Z
4/3/16,08:32:01,81,0,2016-04-03T08:32:01.000Z
4/3/16,10:29:37,98,0,2016-04-03T10:29:37.000Z
4/3/16,14:34:23,63,0,2016-04-03T14:34:23.000Z
4/3/16,16:11:22,78,0,2016-04-03T16:11:22.000Z
4/3/16,19:43:23,100,0,2016-04-03T19:43:23.000Z
4/4/16,00:52:59,101,0,2016-04-04T00:52:59.000Z
4/4/16,05:05:02,76,0,2016-04-04T05:05:02.000Z
4/4/16,08:00:35,83,0,2016-04-04T08:00:35.000Z
4/4/16,11:22:43,75,0,2016-04-04T11:22:43.000Z
4/4/16,12:25:48,89,0,2016-04-04T12:25:48.000Z
4/4/16,18:52:51,102,0,2016-04-04T18:52:51.000Z
4/4/16,21:33:43,75,0,2016-04-04T21:33:43.000Z
4/5/16,02:14:06,72,0,2016-04-05T02:14:06.000Z
4/5/16,05:52:51,85,0,2016-04-05T05:52:51.000Z
4/5/16,07:22:37,77,0,2016-04-05T07:22:37.000Z
4/5/16,09:03:36,102,0,2016-04-05T09:03:36.000Z
4/5/16,13:28:17,72,0,2016-04-05T13:28:17.000Z
4/5/16,16:39:08,82,0,2016-04-05T16:39:08.000Z
4/5/16,21:31:30,86,0,2016-04-05T21:31:30.000Z
4/6/16,02:07:42,71,0,2016-04-06T02:07:42.000Z
4/6/16,03:31:32,80,0,2016-04-06T03:31:32.000Z
4/6/16,08:36:51,81,0,2016-04-06T08:36:51.000Z
4/6/16,11:43:48,102,0,2016-04-06T11:43:48.000Z
4/6/16,12:27:51,90,0,2016-04-06T12:27:51.000Z
4/6/16,15:35:41,96,0,2016-04-06T15:35:41.000Z
4/6/16,19:45:44,62,0,2016-04-06T19:45:44.000Z
4/7/16,00:08:14,83,0,2016-04-07T00:08:14.000Z
4/7/16,04:12:09,60,0,2016-04-07T04:12:09.000Z
4/7/16,07:16:00,77,0,2016-04-07T07:16:00.000Z
4/7/16,10:48:18,85,0,2016-04-07T10:48:18.000Z
4/7/16,13:40:03,99,0,2016-04-07T13:40:03.000Z
4/7/16,17:03:37,91,0,2016-04-07T17:03:37.000Z
4/7/16,19:53:14,64,0,2016-04-07T19:53:14.000Z
4/8/16,02:54:24,100,0,2016-04-08T02:54:24.000Z
4/8/16,05:26:12,72,0,2016-04-08T05:26:12.000Z
4/8/16,08:14:50,97,0,2016-04-08T08:14:50.000Z
4/8/16,11:16:58,101,0,2016-04-08T11:16:58.000Z
4/8/16,14:06:33,71,0,2016-04-08T14:06:33.000Z
4/8/16,17:41:37,74,0,2016-04-08T17:41:37.000Z
4/8/16,22:43:10,105,0,2016-04-08T22:43:10.000Z
4/9/16,02:41:36,65,0,2016-04-09T02:41:36.000Z
4/9/16,05:13:08,82,0,2016-04-09T05:13:08.000Z
4/9/16,08:20:48,73,0,2016-04-09T08:20:48.000Z
4/9/16,11:28:26,104,0,2016-04-09T11:28:26.000Z
4/9/16,13:59:07,70,0,2016-04-09T13:59:07.000Z
4/9/16,17:24:43,89,0,2016-04-09T17:24:43.000Z
4/9/16,20:32:14,75,0,2016-04-09T20:32:14.000Z
4/10/16,01:10:06,63,0,2016-04-10T01:10:06.000Z
4/10/16,05:55:16,65,0,2016-04-10T05:55:16.000Z
4/10/16,06:54:23,100,0,2016-04-10T06:54:23.000Z
4/10/16,09:32:04,80,0,2016-04-10T09:32:04.000Z
4/10/16,14:42:11,100,0,2016-04-10T14:42:11.000Z
4/10/16,15:52:33,79,0,2016-04-10T15:52:33.000Z
4/10/16,21:22:14,65,0,2016-04-10T21:22:14.000Z
4/11/16,01:49:48,105,0,2016-04-11T01:49:48.000Z
4/11/16,05:15:56,75,0,2016-04-11T05:15:56.000Z
4/11/16,06:42:34,100,0,2016-04-11T06:42:34.000Z
4/11/16,11:32:16,86,0,2016-04-11T11:32:16.000Z
4/11/16,14:41:28,84,0,2016-04-11T14:41:28.000Z
4/11/16,17:35:01,104,0,2016-04-11T17:35:01.000Z
4/11/16,20:57:50,61,0,2016-04-11T20:57:50.000Z
4/12/16,01:47:29,77,0,2016-04-12T01:47:29.000Z
4/12/16,05:00:37,77,0,2016-04-12T05:00:37.000Z
4/12/16,06:28:29,65,0,2016-04-12T06:28:29.000Z
4/12/16,11:29:59,74,0,2016-04-12T11:29:59.000Z
4/12/16,13:27:02,73,0,2016-04-12T13:27:02.000Z
4/12/16,18:45:59,60,0,2016-04-12T18:45:59.000Z
4/12/16,23:41:49,63,0,2016-04-12T23:41:49.000Z
4/13/16,01:20:53,89,0,2016-04-13T01:20:53.000Z
4/13/16,04:57:42,72,0,2016-04-13T04:57:42.000Z
4/13/16,08:05:25,84,0,2016-04-13T08:05:25.000Z
4/13/16,10:42:00,81,0,2016-04-13T10:42:00.000Z
4/13/16,14:34:58,84,0,2016-04-13T14:34:58.000Z
4/13/16,16:00:58,93,0,2016-04-13T16:00:58.000Z
4/13/16,19:20:32,89,0,2016-04-13T19:20:32.000Z
4/14/16,02:39:02,92,0,2016-04-14T02:39:02.000Z
4/14/16,04:42:50,68,0,2016-04-14T04:42:50.000Z
4/14/16,07:38:34,73,0,2016-04-14T07:38:34.000Z
4/14/16,09:10:32,105,0,2016-04-14T09:10:32.000Z
4/14/16,14:31:36,77,0,2016-04-14T14:31:36.000Z
4/14/16,17:16:20,78,0,2016-04-14T17:16:20.000Z
4/14/16,19:42:56,65,0,2016-04-14T19:42:56.000Z
4/15/16,02:24:09,79,0,2016-04-15T02:24:09.000Z
4/15/16,04:50:33,91,0,2016-04-15T04:50:33.000Z
4/15/16,08:28:50,70,0,2016-04-15T08:28:50.000Z
4/15/16,09:36:20,77,0,2016-04-15T09:36:20.000Z
4/15/16,12:23:02,79,0,2016-04-15T12:23:02.000Z
4/15/16,17:18:25,63,0,2016-04-15T17:18:25.000Z
4/15/16,23:27:40,97,0,2016-04-15T23:27:40.000Z
4/16/16,02:03:02,87,0,2016-04-16T02:03:02.000Z
4/16/16,03:32:07,80,0,2016-04-16T03:32:07.000Z
4/16/16,08:20:27,83,0,2016-04-16T08:20:27.000Z
4/16/16,09:15:17,94,0,2016-04-16T09:15:17.000Z
4/16/16,14:48:31,75,0,2016-04-16T14:48:31.000Z
4/16/16,17:18:19,92,0,2016-04-16T17:18:19.000Z
4/16/16,20:48:57,76,0,2016-04-16T20:48:57.000Z
4/17/16,02:00:18,75,0,2016-04-17T02:00:18.000Z
4/17/16,05:38:11,64,0,2016-04-17T05:38:11.000Z
4/17/16,06:40:11,64,0,2016-04-17T06:40:11.000Z
4/17/16,11:41:17,73,0,2016-04-17T11:41:17.000Z
4/17/16,12:29:59,99,0,2016-04-17T12:29:59.000Z
4/17/16,15:24:03,81,0,2016-04-17T15:24:03.000Z
4/17/16,23:26:52,96,0,2016-04-17T23:26:52.000Z
4/18/16,02:54:02,61,0,2016-04-18T02:54:02.000Z
4/18/16,04:42:04,104,0,2016-04-18T04:42:04.000Z
4/18/16,06:48:47,61,0,2016-04-18T06:48:47.000Z
4/18/16,11:13:53,88,0,2016-04-18T11:13:53.000Z
4/18/16,13:02:55,88,0,2016-04-18T13:02:55.000Z
4/18/16,16:32:22,79,0,2016-04-18T16:32:22.000Z
4/18/16,23:45:09,86,0,2016-04-18T23:45:09.000Z
4/19/16,00:03:34,90,0,2016-04-19T00:03:34.000Z
4/19/16,03:52:17,61,0,2016-04-19T03:52:17.000Z
4/19/16,06:31:19,70,0,2016-04-19T06:31:19.000Z
4/19/16,11:53:50,76,0,2016-04-19T11:53:50.000Z
4/19/16,12:11:24,78,0,2016-04-19T12:11:24.000Z
4/19/16,18:01:11,69,0,2016-04-19T18:01:11.000Z
4/19/16,23:40:37,102,0,2016-04-19T23:40:37.000Z
4/20/16,00:46:14,76,0,2016-04-20T00:46:14.000Z
4/20/16,05:18:24,72,0,2016-04-20T05:18:24.000Z
4/20/16,08:23:07,91,0,2016-04-20T08:23:07.000Z
4/20/16,09:28:35,69,0,2016-04-20T09:28:35.000Z
4/20/16,12:44:23,65,0,2016-04-20T12:44:23.000Z
4/20/16,16:31:01,97,0,2016-04-20T16:31:01.000Z
4/20/16,20:56:01,89,0,2016-04-20T20:56:01.000Z
4/21/16,01:37:07,79,0,2016-04-21T01:37:07.000Z
4/21/16,03:49:29,78,0,2016-04-21T03:49:29.000Z
4/21/16,06:13:52,72,0,2016-04-21T06:13:52.000Z
4/21/16,09:25:30,60,0,2016-04-21T09:25:30.000Z
4/21/16,14:37:57,102,0,2016-04-21T14:37:57.000Z
4/21/16,18:45:23,74,0,2016-04-21T18:45:23.000Z
4/21/16,22:30:54,62,0,2016-04-21T22:30:54.000Z
4/22/16,01:47:56,70,0,2016-04-22T01:47:56.000Z
4/22/16,05:49:07,67,0,2016-04-22T05:49:07.000Z
4/22/16,06:22:32,72,0,2016-04-22T06:22:32.000Z
4/22/16,11:49:56,90,0,2016-04-22T11:49:56.000Z
4/22/16,14:56:49,98,0,2016-04-22T14:56:49.000Z
4/22/16,17:12:46,95,0,2016-04-22T17:12:46.000Z
4/22/16,20:55:02,67,0,2016-04-22T20:55:02.000Z
4/23/16,02:31:28,70,0,2016-04-23T02:31:28.000Z
4/23/16,04:32:07,95,0,2016-04-23T04:32:07.000Z
4/23/16,07:52:25,60,0,2016-04-23T07:52:25.000Z
4/23/16,09:43:18,63,0,2016-04-23T09:43:18.000Z
4/23/16,12:58:03,82,0,2016-04-23T12:58:03.000Z
4/23/16,15:00:10,77,0,2016-04-23T15:00:10.000Z
4/23/16,21:16:51,105,0,2016-04-23T21:16:51.000Z
4/24/16,01:40:18,70,0,2016-04-24T01:40:18.000Z
4/24/16,04:51:09,102,0,2016-04-24T04:51:09.000Z
4/24/16,07:38:50,65,0,2016-04-24T07:38:50.000Z
4/24/16,09:23:26,104,0,2016-04-24T09:23:26.000Z
4/24/16,14:02:46,95,0,2016-04-24T14:02:46.000Z
4/24/16,15:09:21,98,0,2016-04-24T15:09:21.000Z
4/24/16,22:14:58,87,0,2016-04-24T22:14:58.000Z
4/25/16,00:14:19,82,0,2016-04-25T00:14:19.000Z
4/25/16,04:18:34,80,0,2016-04-25T04:18:34.000Z
4/25/16,08:56:38,87,0,2016-04-25T08:56:38.000Z
4/25/16,09:39:56,79,0,2016-04-25T09:39:56.000Z
4/25/16,12:00:45,101,0,2016-04-25T12:00:45.000Z
4/25/16,17:32:41,66,0,2016-04-25T17:32:41.000Z
4/25/16,21:14:55,103,0,2016-04-25T21:14:55.000Z
4/26/16,01:03:09,63,0,2016-04-26T01:03:09.000Z
4/26/16,05:11:07,91,0,2016-04-26T05:11:07.000Z
4/26/16,06:19:31,64,0,2016-04-26T06:19:31.000Z
4/26/16,11:56:30,100,0,2016-04-26T11:56:30.000Z
4/26/16,13:02:56,73,0,2016-04-26T13:02:56.000Z
4/26/16,16:54:17,86,0,2016-04-26T16:54:17.000Z
4/26/16,19:00:48,95,0,2016-04-26T19:00:48.000Z
4/27/16,00:33:34,61,0,2016-04-27T00:33:34.000Z
4/27/16,03:26:12,90,0,2016-04-27T03:26:12.000Z
4/27/16,08:33:40,67,0,2016-04-27T08:33:40.000Z
4/27/16,11:09:15,88,0,2016-04-27T11:09:15.000Z
4/27/16,14:48:06,60,0,2016-04-27T14:48:06.000Z
4/27/16,15:55:09,67,0,2016-04-27T15:55:09.000Z
4/27/16,20:44:07,66,0,2016-04-27T20:44:07.000Z
4/28/16,02:18:00,61,0,2016-04-28T02:18:00.000Z
4/28/16,05:25:58,112,0,2016-04-28T05:25:58.000Z
4/28/16,07:39:21,106,0,2016-04-28T07:39:21.000Z
4/28/16,10:55:44,87,0,2016-04-28T10:55:44.000Z
4/28/16,13:50:26,115,0,2016-04-28T13:50:26.000Z
4/28/16,17:01:48,105,0,2016-04-28T17:01:48.000Z
4/28/16,23:04:35,91,0,2016-04-28T23:04:35.000Z
4/29/16,02:31:21,88,0,2016-04-29T02:31:21.000Z
4/29/16,05:49:31,74,0,2016-04-29T05:49:31.000Z
4/29/16,08:18:32,99,0,2016-04-29T08:18:32.000Z
4/29/16,10:01:13,100,0,2016-04-29T10:01:13.000Z
4/29/16,13:56:56,115,0,2016-04-29T13:56:56.000Z
4/29/16,17:11:28,86,0,2016-04-29T17:11:28.000Z
4/29/16,21:41:40,74,0,2016-04-29T21:41:40.000Z
4/30/16,00:48:05,97,0,2016-04-30T00:48:05.000Z
4/30/16,04:02:46,109,0,2016-04-30T04:02:46.000Z
4/30/16,06:11:24,81,0,2016-04-30T06:11:24.000Z
4/30/16,10:59:43,104,0,2016-04-30T10:59:43.000Z
4/30/16,12:55:22,109,0,2016-04-30T12:55:22.000Z
4/30/16,18:53:22,74,0,2016-04-30T18:53:22.000Z
4/30/16,19:49:41,98,0,2016-04-30T19:49:41.000Z
5/1/16,00:41:32,103,0,2016-05-01T00:41:32.000Z
5/1/16,05:51:12,88,0,2016-05-01T05:51:12.000Z
5/1/16,06:15:38,76,0,2016-05-01T06:15:38.000Z
5/1/16,11:48:28,102,0,2016-05-01T11:48:28.000Z
5/1/16,14:20:27,81,0,2016-05-01T14:20:27.000Z
5/1/16,16:10:59,92,0,2016-05-01T16:10:59.000Z
5/1/16,21:07:24,77,0,2016-05-01T21:07:24.000Z
5/2/16,01:18:30,104,0,2016-05-02T01:18:30.000Z
5/2/16,04:49:42,97,0,2016-05-02T04:49:42.000Z
5/2/16,06:10:42,108,0,2016-05-02T06:10:42.000Z
5/2/16,09:47:00,93,0,2016-05-02T09:47:00.000Z
5/2/16,14:22:23,106,0,2016-05-02T14:22:23.000Z
5/2/16,18:36:02,99,0,2016-05-02T18:36:02.000Z
5/2/16,22:48:49,82,0,2016-05-02T22:48:49.000Z
5/3/16,02:10:35,112,0,2016-05-03T02:10:35.000Z
5/3/16,05:40:35,96,0,2016-05-03T05:40:35.000Z
5/3/16,06:25:47,114,0,2016-05-03T06:25:47.000Z
5/3/16,09:35:34,77,0,2016-05-03T09:35:34.000Z
5/3/16,13:11:08,79,0,2016-05-03T13:11:08.000Z
5/3/16,15:30:11,103,0,2016-05-03T15:30:11.000Z
5/3/16,20:00:19,91,0,2016-05-03T20:00:19.000Z
5/4/16,00:44:19,90,0,2016-05-04T00:44:19.000Z
5/4/16,05:29:36,90,0,2016-05-04T05:29:36.000Z
5/4/16,08:25:11,98,0,2016-05-04T08:25:11.000Z
5/4/16,11:31:38,113,0,2016-05-04T11:31:38.000Z
5/4/16,12:25:21,102,0,2016-05-04T12:25:21.000Z
5/4/16,16:52:44,85,0,2016-05-04T16:52:44.000Z
5/4/16,20:10:33,95,0,2016-05-04T20:10:33.000Z
5/5/16,01:21:57,113,0,2016-05-05T01:21:57.000Z
5/5/16,04:34:36,115,0,2016-05-05T04:34:36.000Z
5/5/16,08:05:15,94,0,2016-05-05T08:05:15.000Z
